Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Jari Kurri,R,R,"1,251",601,797,"1,398",304,545,1.12,407,921,155,395,39,82,7,72,"3,149",19.1,--,36
Luc Robitaille,L,L,"1,431",668,726,"1,394",71,"1,177",0.97,418,881,247,507,3,6,7,89,"3,961",16.9,--,40.3
Brett Hull,R,R,"1,269",741,650,"1,391",23,458,1.1,456,827,265,536,20,28,12,110,"4,876",15.2,--,40
Mike Modano,L,C,"1,499",561,813,"1,374",114,926,0.92,375,834,157,493,29,47,9,92,"4,273",13.1,--,51.7
Johnny Bucyk,L,L,"1,540",556,813,"1,369",-7,493,0.89,393,922,159,443,4,4,0,92,"3,087",--,--,--
Brendan Shanahan,R,L,"1,524",656,698,"1,354",151,"2,489",0.89,396,810,237,507,23,37,12,109,"5,086",12.9,--,48.4
Guy Lafleur,R,R,"1,126",560,793,"1,353",446,399,1.2,403,928,154,420,3,5,0,98,"3,516",15.9,--,--
Mats Sundin,R,C,"1,346",564,785,"1,349",73,"1,093",1,373,840,160,453,31,56,15,96,"4,015",14.1,--,55.2
Dave Andreychuk,R,L,"1,639",640,698,"1,338",32,"1,121",0.82,356,758,274,567,10,13,7,77,"4,556",14.1,--,55.4
Denis Savard,R,C,"1,196",473,865,"1,338",103,"1,336",1.12,326,817,127,488,20,33,1,56,"3,142",15.1,--,--
Mike Gartner,R,R,"1,432",708,627,"1,335",68,"1,159",0.93,467,893,217,413,24,29,7,90,"5,090",13.9,--,52.4
Pierre Turgeon,L,C,"1,294",515,812,"1,327",139,452,1.03,315,820,190,487,10,20,11,86,"3,154",16.3,--,50.7
Gilbert Perreault,L,C,"1,191",512,814,"1,326",41,500,1.11,370,882,134,432,8,12,0,81,"3,077",16.6,--,--
Jarome Iginla,R,R,"1,554",625,675,"1,300",30,"1,040",0.84,415,850,197,428,13,22,7,101,"4,759",13.1,--,51.8
Alex Delvecchio,L,C,"1,550",456,825,"1,281",24,383,0.83,330,874,111,376,15,31,0,75,"3,129",--,--,--
Alex Ovechkin,R,L,"1,152",706,572,"1,278",82,719,1.11,442,791,260,482,4,5,23,110,"5,545",12.7,20:56,34.6
Al MacInnis,R,D,"1,416",340,934,"1,274",371,"1,511",0.9,164,519,166,722,10,33,3,44,"5,157",6.6,--,100
Jean Ratelle,L,C,"1,280",491,776,"1,267",236,276,0.99,350,910,137,350,4,7,0,68,"2,916",16.8,--,--
Sidney Crosby,L,C,984,462,801,"1,263",175,673,1.28,319,795,140,458,3,10,16,64,"3,172",14.6,20:51,52
Peter Stastny,L,C,977,450,789,"1,239",-15,824,1.27,298,759,145,466,7,14,2,54,"2,374",18.9,--,--
Phil Housley,L,D,"1,495",338,894,"1,232",-53,822,0.82,202,610,129,612,7,10,5,49,"3,808",8.9,--,66.7
Norm Ullman,L,C,"1,410",490,739,"1,229",7,710,0.87,366,920,116,288,8,21,0,59,"3,426",--,--,--
Jean Beliveau,L,C,"1,125",507,712,"1,219",117,"1,033",1.08,334,775,173,442,0,2,0,83,"2,627",--,--,--
Larry Murphy,R,D,"1,615",288,929,"1,217",197,"1,084",0.75,165,643,114,547,9,27,4,36,"3,604",8,--,100
Jeremy Roenick,R,C,"1,363",513,703,"1,216",153,"1,463",0.89,301,737,184,431,28,48,5,92,"3,281",15.6,--,50
Bobby Clarke,L,C,"1,144",358,852,"1,210",507,"1,453",1.06,227,810,99,333,32,67,1,38,"2,582",13.9,--,--
Bernie Nicholls,R,C,"1,127",475,734,"1,209",-39,"1,292",1.07,295,726,152,440,28,43,5,35,"3,231",14.7,--,57.6
Vincent Damphousse,L,C,"1,378",432,773,"1,205",7,"1,188",0.87,285,763,130,406,17,36,5,78,"3,511",12.3,--,49.7
Dino Ciccarelli,R,R,"1,232",608,592,"1,200",-4,"1,425",0.97,375,775,232,422,1,3,1,73,"3,706",16.4,--,0
Patrick Marleau,L,C,"1,723",562,626,"1,188",-18,517,0.69,375,754,170,413,17,21,11,109,"4,279",13.1,17:57,47.4
Rod Brind'Amour,L,C,"1,484",452,732,"1,184",-39,"1,100",0.8,275,731,149,397,28,56,8,67,"3,290",13.7,--,58.7
Sergei Fedorov,L,C,"1,248",483,696,"1,179",261,839,0.94,303,714,144,400,36,65,15,93,"3,985",12.1,--,54
Bobby Hull,L,L,"1,063",610,560,"1,170",249,634,1.1,437,817,154,324,19,29,0,98,"4,577",--,--,--
Daniel Alfredsson,R,R,"1,246",444,713,"1,157",155,510,0.93,284,686,135,428,25,43,6,73,"3,471",12.8,--,35.6
Michel Goulet,L,L,"1,089",548,605,"1,153",99,825,1.06,353,755,179,373,16,25,3,63,"3,145",17.4,--,--
Nicklas Lidstrom,L,D,"1,564",264,878,"1,142",450,514,0.73,122,512,132,590,10,40,4,35,"3,875",6.8,--,--
Marian Hossa,L,R,"1,309",525,609,"1,134",245,628,0.87,348,714,143,374,34,46,15,85,"4,229",12.4,18:40,34
Bernie Federko,L,C,"1,000",369,761,"1,130",-131,487,1.13,247,703,120,425,2,2,0,40,"2,074",17.8,--,--
Mike Bossy,R,R,752,573,553,"1,126",380,210,1.5,385,739,180,378,8,9,4,80,"2,707",21.2,--,--
Joe Nieuwendyk,L,C,"1,257",564,562,"1,126",155,677,0.9,337,693,215,419,12,14,7,93,"3,242",17.4,--,59.3
Darryl Sittler,L,C,"1,096",484,637,"1,121",57,948,1.02,324,791,150,310,10,20,0,57,"3,815",12.7,--,--
Frank Mahovlich,L,L,"1,181",533,570,"1,103",266,"1,054",0.93,400,783,122,304,11,16,0,82,"3,366",--,--,--
Glenn Anderson,L,R,"1,129",498,601,"1,099",201,"1,120",0.97,334,762,151,317,13,20,5,85,"3,109",16,--,--
Theo Fleury,R,R,"1,084",455,633,"1,088",145,"1,840",1,295,674,125,364,35,50,11,67,"3,611",12.6,--,54.6
Evgeni Malkin,L,C,907,416,660,"1,076",73,960,1.19,263,662,149,409,4,5,12,73,"3,045",13.7,19:59,44.3
Henrik Sedin,L,C,"1,330",240,830,"1,070",165,680,0.8,172,692,61,369,7,9,6,38,"1,856",12.9,17:30,48.8
Dave Taylor,R,R,"1,111",431,638,"1,069",186,"1,589",0.96,304,743,123,319,4,7,3,47,"2,417",17.8,--,--
Keith Tkachuk,L,L,"1,201",538,527,"1,065",33,"2,219",0.89,313,665,212,373,13,27,8,72,"3,530",15.2,--,50.7
Ray Whitney,R,L,"1,330",385,679,"1,064",-79,465,0.8,268,633,112,423,5,8,6,45,"3,040",12.7,--,45.4
Joe Mullen,R,R,"1,062",502,561,"1,063",167,241,1,341,709,150,339,11,15,5,73,"2,787",18,--,--
Pat Verbeek,R,R,"1,424",522,540,"1,062",-46,"2,905",0.75,331,682,187,370,4,10,3,67,"3,285",15.9,--,33.3
Denis Potvin,L,D,"1,060",310,742,"1,052",456,"1,356",0.99,173,561,127,459,10,32,0,44,"3,050",10.2,--,--
Henri Richard,R,C,"1,258",358,688,"1,046",243,932,0.83,311,883,47,162,0,1,0,53,"3,199",--,--,--
Daniel Sedin,L,L,"1,306",393,648,"1,041",147,546,0.8,255,670,138,367,0,4,16,86,"3,474",11.3,17:00,38.7
Bobby Smith,L,C,"1,077",357,679,"1,036",-8,919,0.96,231,653,125,379,1,4,3,51,"2,704",13.2,--,--
Martin St. Louis,L,R,"1,134",391,642,"1,033",37,310,0.91,261,670,101,317,29,46,10,66,"2,884",13.6,20:22,41.2
Doug Weight,L,C,"1,238",278,755,"1,033",-58,970,0.83,196,588,80,438,2,7,6,34,"2,655",10.5,--,49.1
Alexander Mogilny,L,R,990,473,559,"1,032",81,432,1.04,312,649,141,349,20,34,1,66,"2,966",15.9,--,29.5
Alex Kovalev,L,R,"1,316",430,599,"1,029",-31,"1,304",0.78,288,631,133,380,9,18,8,70,"3,585",12,--,44.3
Brian Leetch,L,D,"1,205",247,781,"1,028",25,571,0.85,128,464,111,542,8,22,7,38,"3,640",6.8,--,0
Patrik Elias,L,C,"1,240",408,617,"1,025",172,549,0.83,279,659,113,333,16,33,16,80,"3,287",12.4,--,43
Brian Bellows,R,L,"1,188",485,537,"1,022",-120,718,0.86,274,585,198,415,13,22,7,58,"3,587",13.5,--,0
Patrick Kane,L,R,973,389,633,"1,022",69,378,1.05,281,694,108,327,0,1,9,62,"3,206",12.1,20:05,38.7
Eric Staal,L,C,"1,240",436,585,"1,021",-47,818,0.82,285,680,132,314,19,27,4,70,"3,853",11.3,19:35,48.2
Rod Gilbert,R,R,"1,065",406,615,"1,021",38,510,0.96,298,698,108,323,0,0,0,52,"3,142",12.9,--,--
Dale Hunter,L,C,"1,407",323,697,"1,020",101,"3,565",0.72,221,748,92,245,10,27,4,42,"2,047",15.8,--,53
Pat LaFontaine,R,C,865,468,545,"1,013",-6,552,1.17,301,613,156,389,11,11,4,59,"2,664",17.6,--,54.3
Steve Larmer,L,R,"1,006",441,571,"1,012",203,532,1.01,255,590,162,367,24,55,1,60,"2,807",15.7,--,--
Lanny McDonald,R,R,"1,111",500,506,"1,006",39,899,0.91,350,675,139,316,11,15,0,54,"3,444",14.5,--,--
Brian Propp,L,L,"1,016",425,579,"1,004",298,825,0.99,283,631,120,323,22,50,1,59,"3,119",13.6,--,--
Paul Kariya,L,L,989,402,587,989,31,399,1,246,576,139,390,17,23,4,53,"3,509",11.5,--,40.9
Rick Middleton,R,R,"1,005",448,540,988,175,157,0.98,308,666,115,279,25,43,1,59,"2,272",19.7,--,--
Dave Keon,L,C,"1,296",396,590,986,61,117,0.76,297,715,67,223,32,48,0,65,"3,946",10,--,--
Andy Bathgate,R,R,"1,069",349,624,973,-60,624,0.91,265,653,78,311,6,9,0,35,"2,461",--,--,--
Shane Doan,R,R,"1,540",402,570,972,-54,"1,353",0.63,268,640,128,313,6,19,11,69,"3,945",10.2,--,43.2
Maurice Richard,L,R,978,544,422,966,18,"1,287",0.99,397,706,143,254,4,6,0,83,166,--,--,--
Ryan Getzlaf,R,C,"1,053",274,691,965,130,888,0.92,185,625,81,326,8,14,10,55,"2,385",11.5,19:39,48.9
Henrik Zetterberg,L,C,"1,082",337,623,960,160,401,0.89,228,607,100,335,9,18,7,64,"3,455",9.8,19:33,50.8
Kirk Muller,L,L,"1,349",357,602,959,-147,"1,228",0.71,211,624,134,310,12,25,5,47,"2,792",12.8,--,50
Larry Robinson,L,D,"1,384",208,750,958,722,793,0.69,139,639,66,309,3,10,0,29,"2,332",8.9,--,--
Rick Tocchet,R,R,"1,144",440,512,952,84,"2,970",0.83,297,674,130,262,13,16,2,50,"2,806",15.7,--,30
Anze Kopitar,L,C,"1,073",333,617,950,76,294,0.89,225,593,95,335,13,22,9,53,"2,600",12.8,21:02,52.3
Vincent Lecavalier,L,C,"1,212",421,528,949,-140,848,0.78,281,605,127,321,13,23,9,63,"3,468",12.1,18:25,47.4
Chris Chelios,R,D,"1,651",185,763,948,351,"2,891",0.57,103,489,69,407,13,52,1,31,"3,627",5.1,--,20
Jason Spezza,R,C,"1,123",341,599,940,5,572,0.84,225,584,113,351,3,5,3,52,"2,688",12.7,17:05,53.1
Jason Arnott,R,C,"1,244",417,521,938,81,"1,242",0.75,270,612,145,323,2,3,6,64,"3,460",12.1,--,50.2
Steve Thomas,L,R,"1,235",421,512,933,20,"1,306",0.76,315,684,106,248,0,1,13,78,"3,170",13.3,--,32.6
Brad Richards,L,C,"1,126",298,634,932,-66,251,0.83,195,541,95,377,8,14,2,41,"3,451",8.6,19:51,48.9
Nicklas Backstrom,L,C,956,243,684,927,119,462,0.97,167,551,74,374,2,2,8,38,"2,034",11.9,19:40,50.4
Neal Broten,L,C,"1,099",289,634,923,19,569,0.84,197,582,67,291,25,50,4,34,"2,313",12.5,--,--
Pavel Datsyuk,L,C,953,314,604,918,249,228,0.96,211,577,97,330,6,11,8,51,"2,244",14,18:50,53.9
Bobby Orr,L,D,657,270,645,915,582,953,1.39,178,544,76,324,16,47,0,26,"3,058",8.8,--,--
Gary Roberts,L,L,"1,224",438,472,910,229,"2,560",0.74,316,678,109,215,13,17,5,52,"2,374",18.4,--,45.5
Scott Stevens,L,D,"1,635",196,712,908,395,"2,785",0.56,116,580,75,305,5,23,3,34,"3,238",6,--,0
Tony Amonte,L,R,"1,174",416,484,900,96,752,0.77,285,603,108,266,23,31,6,58,"3,260",12.8,--,34.1
Ray Ferraro,L,C,"1,258",408,490,898,-104,"1,288",0.71,278,618,130,278,0,2,6,45,"2,163",18.9,--,48.6
Brad Park,L,D,"1,113",213,683,896,363,"1,429",0.81,116,506,92,377,5,13,0,28,"2,827",7.5,--,--
Peter Bondra,L,R,"1,081",503,389,892,74,761,0.83,322,576,149,280,32,36,6,78,"3,531",14.2,--,24.3
Butch Goring,L,C,"1,107",375,513,888,-26,102,0.8,265,595,71,245,39,48,0,40,"2,275",16.5,--,--
Owen Nolan,R,R,"1,200",422,463,885,-40,"1,793",0.74,244,543,155,305,23,37,3,53,"3,128",13.5,--,49.3
Peter Forsberg,L,C,708,249,636,885,238,690,1.25,162,530,71,323,16,32,4,43,"1,693",14.7,--,48.4
Bill Barber,L,L,903,420,463,883,312,623,0.98,285,552,104,280,31,51,0,54,"3,246",12.9,--,--
Dennis Maruk,L,C,888,356,522,878,-78,761,0.99,253,600,89,259,14,19,0,26,"2,230",16,--,--
Ilya Kovalchuk,R,L,926,443,433,876,-146,544,0.95,289,532,144,329,10,15,17,64,"3,223",13.7,21:10,36.1
Markus Naslund,L,L,"1,117",395,474,869,6,736,0.78,263,533,126,328,6,8,5,53,"3,046",13,--,38.5
Patrice Bergeron,R,C,"1,089",352,517,869,201,424,0.8,228,559,107,271,17,39,8,67,"3,250",10.8,18:50,57.2
Cliff Ronning,L,C,"1,137",306,563,869,46,453,0.76,197,521,109,347,0,1,4,34,"2,804",10.9,--,46.4
Trevor Linden,R,C,"1,382",375,492,867,-64,895,0.63,238,554,119,282,18,31,0,41,"2,704",13.9,--,53.1
Ivan Boldirev,L,C,"1,052",361,505,866,-197,507,0.82,256,606,102,257,3,3,0,42,"2,515",14.3,--,--
Eric Lindros,R,C,760,372,493,865,215,"1,398",1.14,254,593,111,263,7,9,6,46,"2,312",16.1,--,56.8
Yvan Cournoyer,L,R,968,428,435,863,254,233,0.89,275,548,152,314,1,1,0,68,"2,427",17.6,--,--
Alex Tanguay,L,L,"1,088",283,580,863,163,527,0.79,214,608,62,244,7,11,4,43,"1,525",18.6,17:45,39
Phil Kessel,R,R,"1,066",371,490,861,-107,320,0.81,259,563,111,297,1,1,10,67,"3,410",10.9,18:11,41.9
Dean Prentice,L,L,"1,378",391,469,860,-82,487,0.62,292,672,91,174,8,14,0,47,"2,577",--,--,--
Bill Guerin,R,R,"1,263",429,427,856,51,"1,660",0.68,297,588,130,265,2,3,9,77,"3,693",11.6,--,44
Tomas Sandstrom,L,R,983,394,462,856,8,"1,193",0.87,265,554,119,286,10,16,8,44,"2,740",14.4,--,35.3
Vyacheslav Kozlov,L,L,"1,182",356,497,853,96,704,0.72,253,542,99,300,4,11,7,56,"2,843",12.5,--,40.8
Ted Lindsay,L,L,"1,068",379,472,851,9,"1,808",0.8,277,623,93,218,9,10,0,58,209,--,--,--
Gary Suter,L,D,"1,145",203,641,844,126,"1,349",0.74,105,343,90,478,8,23,1,18,"3,091",6.6,--,40
Tom Lysiak,L,C,919,292,551,843,-11,567,0.92,209,584,75,245,8,14,0,41,"2,210",13.2,--,--
John MacLean,R,R,"1,194",413,429,842,43,"1,328",0.71,285,587,115,234,13,21,3,63,"3,324",12.4,--,50
Ryan Smyth,L,L,"1,270",386,456,842,-54,976,0.66,219,546,159,281,8,15,6,56,"3,433",11.2,--,46.3
Scott Mellanby,R,R,"1,431",364,476,840,-37,"2,479",0.59,223,563,140,275,1,2,0,56,"2,960",12.3,--,43.4
John Tonelli,L,L,"1,028",325,511,836,221,911,0.81,249,638,72,191,4,7,1,47,"1,854",17.5,--,--
Jacques Lemaire,L,C,853,366,469,835,344,217,0.98,274,613,88,216,4,6,0,58,"3,052",12,--,--
Steven Stamkos,R,C,803,422,410,832,44,499,1.04,262,528,155,297,5,7,8,61,"2,498",16.9,19:23,49.4
Saku Koivu,L,C,"1,124",255,577,832,10,809,0.74,165,513,79,290,11,29,10,46,"2,024",12.6,--,52.3
Brent Sutter,R,C,"1,111",363,466,829,166,"1,054",0.75,236,572,109,229,18,28,2,47,"2,396",15.2,--,51.1
John Ogrodnick,L,L,928,402,425,827,-63,260,0.89,271,552,121,260,10,15,1,45,"2,815",14.3,--,--
Doug Wilson,L,D,"1,024",237,590,827,55,830,0.81,143,431,85,380,9,16,2,22,"3,296",7.2,--,--
Red Kelly,L,D,"1,316",281,542,823,50,327,0.63,195,563,71,232,15,28,0,41,"1,387",--,--,--
Pierre Larouche,R,C,812,395,427,822,-29,237,1.01,280,577,114,241,1,4,0,36,"2,298",17.2,--,--
Bernie Geoffrion,R,R,883,393,429,822,39,683,0.93,271,518,120,302,2,2,0,75,"1,404",--,--,--
Stephane Richer,R,R,"1,054",421,398,819,76,614,0.78,315,596,93,204,13,19,7,72,"2,849",14.8,--,35.7
John LeClair,L,L,967,406,413,819,204,501,0.85,287,594,118,224,1,1,5,65,"2,611",15.6,--,37.9
Steve Shutt,L,L,930,424,393,817,394,410,0.88,329,639,95,177,0,1,0,50,"2,403",17.6,--,--
Thomas Steen,L,C,950,264,553,817,-69,753,0.86,178,547,73,245,13,25,2,29,"2,036",13,--,--
Marian Gaborik,L,R,"1,035",407,408,815,95,492,0.79,290,548,110,257,7,10,11,71,"3,207",12.7,17:43,26.6
Jonathan Toews,L,C,943,345,470,815,193,525,0.86,249,574,80,210,16,31,15,66,"2,483",13.9,19:52,56.9
Claude Giroux,R,C,889,257,558,815,43,380,0.92,170,483,80,316,7,16,11,44,"2,323",11.1,19:43,55.2
Wilf Paiement,L,R,946,356,458,814,-142,"1,759",0.86,254,578,83,212,19,24,0,29,"2,719",13.1,--,--
Peter McNab,L,C,955,363,450,813,128,179,0.85,279,617,83,194,1,2,1,47,"1,959",18.5,--,--
Sergei Gonchar,L,D,"1,301",220,591,811,33,981,0.62,116,373,102,427,2,11,4,35,"2,866",7.7,--,100
Pit Martin,R,C,"1,101",324,485,809,104,609,0.73,253,620,63,173,8,16,0,40,"2,205",14.7,--,--
Ken Linseman,L,C,860,256,551,807,221,"1,725",0.94,183,570,61,215,12,22,3,29,"1,635",15.7,--,--
Rick Nash,L,L,"1,060",437,368,805,-11,750,0.76,304,542,111,232,22,31,7,73,"3,624",12.1,18:20,38.5
Milan Hejduk,R,R,"1,020",375,430,805,101,316,0.79,229,509,140,285,6,11,9,59,"2,667",14.1,18:35,42.3
Garry Unger,L,C,"1,105",413,391,804,-131,"1,075",0.73,304,576,105,220,4,8,0,54,"3,429",12,--,--
Ken Hodge,R,R,880,328,472,800,260,777,0.91,237,596,88,197,3,7,0,57,"2,127",15.4,--,--
Geoff Courtnall,L,L,"1,048",367,432,799,118,"1,463",0.76,258,560,107,235,2,4,7,55,"3,087",11.9,--,16.7
Corey Perry,R,R,"1,045",377,420,797,74,"1,180",0.76,267,537,104,250,6,10,6,64,"2,947",12.8,17:53,30.2
Justin Williams,R,R,"1,264",320,477,797,110,766,0.63,240,590,74,194,6,13,3,44,"3,308",9.7,16:53,42.7
Eddie Olczyk,L,R,"1,031",342,452,794,-65,874,0.77,230,541,100,231,12,22,0,37,"2,576",13.3,--,51.4
Wayne Cashman,R,L,"1,027",277,516,793,278,"1,039",0.77,218,634,56,155,3,4,0,37,"1,747",15.9,--,--
Mike Ribeiro,L,C,"1,074",228,565,793,5,577,0.74,153,510,73,279,2,4,6,32,"1,581",14.4,17:31,44.2
Zach Parise,L,L,"1,015",386,406,792,71,378,0.78,259,533,120,243,7,16,8,73,"3,316",11.6,18:28,43.7
Joe Pavelski,R,C,"1,030",369,423,792,114,400,0.77,232,486,127,289,10,17,4,63,"2,973",12.4,18:45,54.9
Dany Heatley,L,L,869,372,419,791,38,620,0.91,221,480,143,298,8,13,5,64,"2,565",14.5,20:02,43.3
Thomas Vanek,R,L,"1,029",373,416,789,5,547,0.77,233,518,137,268,3,3,6,56,"2,609",14.3,16:18,34.8
Rick Vaive,R,R,876,441,347,788,-79,"1,445",0.9,287,527,143,247,11,14,3,52,"2,603",16.9,--,--
Borje Salming,L,D,"1,148",150,637,787,170,"1,344",0.69,97,463,47,307,6,17,0,13,"2,539",5.9,--,--
Claude Lemieux,R,R,"1,215",379,407,786,14,"1,777",0.65,259,532,114,239,6,15,3,58,"3,650",10.4,--,40.7
Alexei Yashin,R,C,850,337,444,781,-83,401,0.92,209,468,124,305,4,8,3,49,"2,828",11.9,--,45.4
Pavel Bure,L,R,702,437,342,779,42,484,1.11,282,494,121,236,34,49,6,59,"3,130",14,--,25.2
Rob Blake,R,D,"1,270",240,537,777,-4,"1,679",0.61,100,379,136,379,4,19,2,41,"3,896",6.2,--,35.7
Jean Pronovost,R,R,998,391,383,774,49,413,0.78,288,547,86,197,17,30,0,57,"2,784",14,--,--
Dave Christian,R,R,"1,009",340,433,773,-64,284,0.77,230,501,102,254,8,18,1,35,"2,167",15.7,--,--
Peter Mahovlich,L,C,883,288,485,773,234,916,0.88,197,546,72,202,19,25,0,38,"2,089",13.8,--,--
Sergei Zubov,R,D,"1,068",152,619,771,148,337,0.72,66,345,81,408,5,18,3,22,"2,266",6.7,--,100
Todd Bertuzzi,L,R,"1,159",314,456,770,-44,"1,478",0.66,203,530,110,238,1,2,7,41,"2,411",13,--,45.4
John Tavares,L,C,814,345,424,769,-30,365,0.94,242,510,100,253,3,6,15,54,"2,593",13.3,19:54,51.9
Pavol Demitra,L,R,847,304,464,768,124,284,0.91,204,494,90,260,10,14,9,59,"2,160",14.1,--,47
Rick Kehoe,R,R,906,371,396,767,-76,120,0.85,268,525,102,240,1,2,0,34,"2,631",14.1,--,--
Vinny Prospal,L,L,"1,108",255,510,765,-57,581,0.69,175,507,79,255,1,3,4,34,"2,417",10.6,--,51.9
Brian Rolston,L,R,"1,256",342,419,761,65,472,0.61,211,458,98,260,33,43,6,72,"3,836",8.9,--,46.9
Blake Wheeler,R,R,931,264,497,761,100,609,0.82,206,533,44,204,14,24,4,38,"2,466",10.7,18:30,45.1
Kevin Dineen,R,R,"1,188",355,405,760,-24,"2,229",0.64,250,522,91,215,14,23,5,56,"2,769",12.8,--,30.4
Rick MacLeish,L,C,846,349,410,759,154,434,0.9,222,505,104,227,23,27,0,51,"2,605",13.4,--,--
Murray Craven,L,L,"1,071",266,493,759,125,524,0.71,189,532,55,190,22,37,6,42,"1,909",13.9,--,49.7
Mike Ridley,L,C,866,292,466,758,36,424,0.88,186,504,87,223,19,31,4,46,"1,513",19.3,--,--
Scott Young,R,R,"1,181",342,415,757,-40,448,0.64,213,424,108,307,21,26,5,50,"3,501",9.8,--,25.5
Scott Gomez,L,C,"1,079",181,575,756,-1,655,0.7,132,498,48,255,1,3,3,33,"2,514",7.2,17:12,49.4
Steve Duchesne,L,D,"1,113",227,525,752,89,824,0.68,133,418,84,315,10,19,2,30,"2,542",8.9,--,28.6
Craig Janney,L,C,760,188,563,751,-13,170,0.99,121,456,66,294,1,1,2,32,"1,057",17.8,--,46
Olli Jokinen,L,C,"1,231",321,429,750,-132,"1,071",0.61,211,487,97,248,13,15,13,54,"3,343",9.6,18:09,45.8
Bobby Holik,R,C,"1,314",326,421,747,115,"1,423",0.57,251,562,74,182,1,3,5,58,"3,345",9.7,--,56.2
Steve Sullivan,R,L,"1,011",290,457,747,93,587,0.74,195,498,75,221,20,28,5,52,"2,129",13.6,--,45.4
Russ Courtnall,R,R,"1,029",297,447,744,-3,557,0.72,210,535,58,166,29,43,4,40,"2,793",10.6,--,45.3
Greg Adams,L,L,"1,056",355,388,743,-48,321,0.7,226,487,122,238,7,18,0,31,"2,325",15.3,--,50.9
Mathieu Schneider,L,D,"1,289",223,520,743,66,"1,245",0.58,119,342,100,393,4,8,4,36,"3,092",7.2,--,12.5
Mark Howe,L,D,929,197,545,742,400,455,0.8,111,429,58,262,28,51,0,23,"2,132",9.2,--,--
Scott Niedermayer,L,D,"1,263",172,568,740,167,784,0.59,81,388,90,335,1,17,13,39,"2,436",7.1,--,23.1
Miroslav Satan,L,R,"1,050",363,372,735,20,464,0.7,227,470,120,241,16,24,4,50,"2,582",14.1,--,52.1
Andrew Brunette,L,L,"1,110",268,465,733,-78,314,0.66,154,441,114,292,0,0,1,32,"1,516",17.7,--,48.8
Jeff Carter,R,C,"1,040",382,350,732,37,533,0.7,252,495,112,214,18,23,14,83,"3,384",11.3,18:06,50.4
Andrew Cassels,L,C,"1,015",204,528,732,-73,410,0.72,123,412,72,284,9,36,5,28,"1,515",13.5,--,48.8
Matt Cullen,L,C,"1,516",266,465,731,-24,592,0.48,190,514,55,178,21,39,1,37,"2,774",9.6,15:44,51.3
